,city,country_code,founded_year,funding_total_usd,region,state_code
47651,Chicago,USA,2006.0,7725102,Chicago,IL
47652,Seattle,USA,,8000000,Seattle,WA
47668,Cupertino,USA,2008.0,200000,SF Bay Area,CA
47688,New York,USA,2013.0,3800000,New York City,NY
47692,Las Vegas,USA,2005.0,1000000,Las Vegas,NV
47693,San Jose,USA,2013.0,3000000,SF Bay Area,CA
47698,San Francisco,USA,2013.0,0,SF Bay Area,CA
47730,Cambridge,USA,2007.0,0,Boston,MA
47795,New York,USA,2012.0,561000,New York City,NY
47798,San Francisco,USA,2007.0,15600000,SF Bay Area,CA
47847,Fort Collins,USA,2002.0,735000,Fort Collins,CO
47860,New Haven,USA,2007.0,110000,Hartford,CT
47882,Chicago,USA,2003.0,6514212,Chicago,IL
47937,Racine,USA,2009.0,0,Milwaukee,WI
47964,Seattle,USA,1999.0,10500000,Seattle,WA
47966,Albuquerque,USA,2011.0,820001,Albuquerque,NM
47974,San Francisco,USA,2006.0,1160166511,SF Bay Area,CA
48020,San Francisco,USA,2011.0,17000000,SF Bay Area,CA
48021,Los Angeles,USA,,1000000,Los Angeles,CA
48035,Lisle,USA,,1200000,Chicago,IL
48037,Needham,USA,2010.0,150000,Boston,MA
48072,St Louis,USA,2002.0,0,St. Louis,MO
48099,San Jose,USA,1998.0,69620386,SF Bay Area,CA
48124,Redwood City,USA,2005.0,11866483,SF Bay Area,CA
48196,Fayetteville,USA,2011.0,0,Fayetteville,AR
48197,Weston,USA,1990.0,6088273,Ft. Lauderdale,FL
48203,New York,USA,2012.0,260000,New York City,NY
48213,Cupertino,USA,1999.0,4000000,SF Bay Area,CA
48231,East Hartford,USA,,470000,Hartford,CT
48288,Marlborough,USA,2007.0,31300000,Boston,MA
48292,South San Francisco,USA,,0,SF Bay Area,CA
48329,Philadelphia,USA,2009.0,19826901,Philadelphia,PA
48336,Bloomfield Hills,USA,1994.0,2500000,Detroit,MI
48380,Little Rock,USA,2001.0,0,Little Rock,AR
48381,Hoffman Estates,USA,2010.0,23527627,Chicago,IL
48445,San Francisco,USA,2013.0,0,SF Bay Area,CA
48479,Southborough,USA,2003.0,18973011,Boston,MA
48482,Dublin,USA,2008.0,500000,"Columbus, Ohio",OH
48516,Austin,USA,2008.0,5250000,Austin,TX
48529,New Brighton,USA,,75000,Pittsburgh,PA
48535,Columbus,USA,2004.0,6500000,"Columbus, Ohio",OH
48538,Naples,USA,2011.0,4865220,"Naples, Florida",FL
48555,Los Altos,USA,,0,SF Bay Area,CA
48574,Chicago,USA,2011.0,6000000,Chicago,IL
48588,Belmont,USA,2010.0,250000,Boston,MA
48592,Sterling,USA,2013.0,1710000,"Washington, D.C.",VA
48607,Atlanta,USA,2013.0,200000,Atlanta,GA
48614,Seattle,USA,2009.0,200000,Seattle,WA
48656,Seattle,USA,2013.0,7600000,Seattle,WA
48687,Sausalito,USA,2012.0,2000000,SF Bay Area,CA
48725,Mountain View,USA,2010.0,2300000,SF Bay Area,CA
48734,Waltham,USA,2002.0,8500000,Boston,MA
48765,San Mateo,USA,2001.0,8500000,SF Bay Area,CA
48788,Cambridge,USA,2013.0,200000,Boston,MA
48814,Nashville,USA,2008.0,600000,Nashville,TN
48818,Portland,USA,,510000,"Portland, Oregon",OR
48827,Durham,USA,2010.0,2050000,Raleigh,NC
48835,Redmond,USA,1995.0,0,Seattle,WA
48847,Mclean,USA,,700000,"Washington, D.C.",VA
48862,Altadena,USA,,1300000,Los Angeles,CA
48863,Ithaca,USA,2012.0,0,Elmira,NY
48868,Cambridge,USA,1998.0,42150000,Boston,MA
48894,Mountain View,USA,2011.0,42000000,SF Bay Area,CA
48895,Seattle,USA,1999.0,11000000,Seattle,WA
48896,New York,USA,2005.0,28787685,New York City,NY
48901,Worland,USA,2009.0,1611364,WY - Other,WY
48923,Sunnyvale,USA,1997.0,24000000,SF Bay Area,CA
48992,Plano,USA,2009.0,455000,Dallas,TX
49011,Pleasanton,USA,2007.0,4000000,SF Bay Area,CA
49018,Weymouth,USA,2011.0,40000,Boston,MA
49022,Burlington,USA,2005.0,23831328,Boston,MA
49137,Atlanta,USA,,80000000,Atlanta,GA
49156,Seattle,USA,2001.0,16542968,Seattle,WA
49171,Denver,USA,1999.0,20500000,Denver,CO
49182,San Diego,USA,1999.0,46799996,San Diego,CA
49183,Charlotte,USA,2013.0,3000000,Charlotte,NC
49192,Santa Clara,USA,2013.0,1000000,SF Bay Area,CA
49218,Santa Clara,USA,2012.0,14350000,SF Bay Area,CA
49224,Glen Mills,USA,2005.0,6198004,Philadelphia,PA
49226,Alpharetta,USA,2002.0,26500000,Atlanta,GA
49228,San Francisco,USA,2009.0,0,SF Bay Area,CA
49245,Corona,USA,2011.0,710710,Ontario - Inland Empire,CA
49248,San Francisco,USA,2001.0,4417566,SF Bay Area,CA
49275,Denver,USA,2011.0,199999,Denver,CO
49287,Wakefield,USA,2001.0,1700000,Boston,MA
49304,New York,USA,1999.0,15000000,New York City,NY
49309,Boston,USA,1998.0,3000000,Boston,MA
49364,Owings Mills,USA,2006.0,6750000,Baltimore,MD
49372,San Francisco,USA,2010.0,72000000,SF Bay Area,CA
49380,Boulder,USA,2007.0,3600000,Denver,CO
49386,Santa Monica,USA,2013.0,0,Los Angeles,CA
49405,Berkeley,USA,2014.0,1200000,SF Bay Area,CA
49418,Lake Forest,USA,,2000000,Chicago,IL
49441,Newark,USA,2007.0,3650000,Newark,NJ
49479,Ogden,USA,2012.0,0,Salt Lake City,UT
49483,Marlborough,USA,2005.0,18650000,Boston,MA
49490,Austin,USA,,15000000,Austin,TX
49498,Columbus,USA,2012.0,1100000,"Columbus, Ohio",OH
49509,Portland,USA,1976.0,230000000,"Portland, Oregon",OR
49510,Portland,USA,2004.0,86000000,"Portland, Oregon",OR
49529,Irvine,USA,2005.0,4359346,Anaheim,CA
49530,Greenville,USA,,120000,Greenville - Spartanburg,SC
49531,Seattle,USA,2000.0,8025000,Seattle,WA
49532,Stoneham,USA,,1146717,ME - Other,ME
49544,Washington,USA,2007.0,2205124,"Washington, D.C.",DC
49568,Chandler,USA,2007.0,0,Phoenix,AZ
49588,Seattle,USA,2011.0,82000,Seattle,WA
49621,Petaluma,USA,,3000000,Napa Valley,CA
49634,Stockton,USA,,147000,CA - Other,CA
49654,Burlington,USA,2008.0,15000000,Boston,MA
49656,Zephyr Cove,USA,2005.0,6000000,NV - Other,NV
49667,Sunnyvale,USA,2007.0,24000000,SF Bay Area,CA
49672,Washington,USA,2011.0,10255000,"Washington, D.C.",DC
49676,Austin,USA,2006.0,4000000,Austin,TX
49679,Atlanta,USA,2011.0,200000,Atlanta,GA
49680,Westford,USA,2007.0,21000000,Boston,MA
49681,North Kingstown,USA,2010.0,575000,Providence,RI
49691,Lowell,USA,2003.0,24500000,Boston,MA
49694,Santa Clara,USA,2012.0,5700000,SF Bay Area,CA
49699,Cambridge,USA,1998.0,0,Boston,MA
49705,Sunnyvale,USA,2002.0,29288979,SF Bay Area,CA
49710,Mclean,USA,2010.0,3911750,"Washington, D.C.",VA
49713,Boca Raton,USA,,8500000,Palm Beaches,FL
49715,San Diego,USA,2013.0,0,San Diego,CA
49716,Beaverton,USA,2002.0,17600000,"Portland, Oregon",OR
49731,Irvine,USA,2014.0,2149999,Anaheim,CA
49767,Bentonville,USA,1998.0,1500000,Fayetteville,AR
49779,Alpharetta,USA,1985.0,32000000,Atlanta,GA
49798,Lisle,USA,,750000,Chicago,IL
49799,Reston,USA,1990.0,17300000,"Washington, D.C.",VA
49803,Needham,USA,2006.0,15000000,Boston,MA
49806,Rockville,USA,1993.0,11425000,"Washington, D.C.",MD
49825,San Jose,USA,2003.0,2700000,SF Bay Area,CA
49827,Salt Lake City,USA,2006.0,260000,Salt Lake City,UT
49870,Charlotte,USA,,716825,Charlotte,NC
49909,New York,USA,2011.0,2000000,New York City,NY
49926,Santa Clara,USA,2009.0,3000398,SF Bay Area,CA
49961,San Francisco,USA,2008.0,16000000,SF Bay Area,CA
49966,Santa Monica,USA,1999.0,3500000,Los Angeles,CA
49979,Pittsburgh,USA,,2501000,Pittsburgh,PA
49984,Boulder,USA,2002.0,1405000,Denver,CO
49987,Santa Clara,USA,2004.0,3500000,SF Bay Area,CA
49988,Boulder,USA,2012.0,2592115,Denver,CO
49990,Fremont,USA,,1336137,SF Bay Area,CA
49991,Chicago,USA,2009.0,500000,Chicago,IL
49994,Palo Alto,USA,1998.0,368500000,SF Bay Area,CA
49996,Pittsford,USA,2008.0,2499999,"Rochester, New York",NY
50014,Mountain View,USA,2001.0,6400000,SF Bay Area,CA
50031,Bellevue,USA,2001.0,13536110,Seattle,WA
50041,Knoxville,USA,2007.0,2897233,Knoxville,TN
50051,Chicago,USA,,45000,Chicago,IL
50053,Lexington,USA,2012.0,1327000,Lexington,KY
50071,Seattle,USA,2011.0,871000,Seattle,WA
50077,Chelmsford,USA,1997.0,15000000,Boston,MA
50098,San Francisco,USA,2001.0,20000000,SF Bay Area,CA
50123,Richardson,USA,2003.0,22000000,Dallas,TX
50127,Sandston,USA,2013.0,2000000,Richmond,VA
50148,Boise,USA,2012.0,250000,Boise,ID
50183,Mountain View,USA,,4606538,SF Bay Area,CA
50185,Holmdel,USA,1997.0,19765861,Newark,NJ
50232,Atlanta,USA,,330000,Atlanta,GA
50246,Jacksonville,USA,,5000000,Jacksonville,FL
50251,San Mateo,USA,2005.0,34000000,SF Bay Area,CA
50255,Wayne,USA,2000.0,50000,Philadelphia,PA
50256,Belmont,USA,2005.0,40800000,SF Bay Area,CA
50262,Austin,USA,2006.0,500000,Austin,TX
50318,Dallas,USA,2013.0,250000,Dallas,TX
50445,Seattle,USA,1996.0,151000000,Seattle,WA
50463,San Francisco,USA,2009.0,6350000,SF Bay Area,CA
50472,Dallas,USA,,2410000,Dallas,TX
50489,Cupertino,USA,1988.0,1000000,SF Bay Area,CA
50508,Springfield,USA,,925000,"Springfield, Illinois",IL
50511,Providence,USA,,350000,Providence,RI
50549,Henderson,USA,2011.0,73300,Las Vegas,NV
50564,Denver,USA,2001.0,12805001,Denver,CO
50570,San Francisco,USA,2013.0,7874243,SF Bay Area,CA
50581,Bethlehem,USA,2006.0,5500000,Allentown,PA
50590,Palo Alto,USA,,2550000,SF Bay Area,CA
50603,Durham,USA,1999.0,350000,Raleigh,NC
50612,San Francisco,USA,2010.0,250000,SF Bay Area,CA
50627,Mountain View,USA,2012.0,1500000,SF Bay Area,CA
50628,Cambridge,USA,,9500000,Boston,MA
50629,Austin,USA,2002.0,11500000,Austin,TX
50634,Manhattan Beach,USA,2011.0,0,Los Angeles,CA
50635,Cambridge,USA,2002.0,10000000,Boston,MA
50638,Indianapolis,USA,1995.0,4905714,Indianapolis,IN
50704,Brooklyn,USA,2011.0,100000,New York City,NY
50721,Indianapolis,USA,2011.0,200000,Indianapolis,IN
50782,San Antonio,USA,2012.0,37000000,San Antonio,TX
50813,Chicago,USA,2003.0,8500000,Chicago,IL
50821,Portland,USA,2012.0,2167500,"Portland, Oregon",OR
50838,Alabaster,USA,2008.0,2000000,Birmingham,AL
50868,Westport,USA,2007.0,1577460,Hartford,CT
50932,New York,USA,,40000,New York City,NY
50947,Wayland,USA,2012.0,375000,Boston,MA
51003,Wilmington,USA,2002.0,600000,"Wilmington, Delaware",DE
51004,Woodbury,USA,2011.0,1000000,Long Island,NY
51049,New Haven,USA,2015.0,0,Hartford,CT
51071,Seattle,USA,2008.0,1037097,Seattle,WA
51111,Portland,USA,2011.0,140000,"Portland, Oregon",OR
51145,New York,USA,,25089334,New York City,NY
51166,Woodstock,USA,,325000,Atlanta,GA
51185,Syracuse,USA,2010.0,1785000,Syracuse,NY
51218,Bothell,USA,2003.0,12000000,Seattle,WA
51242,Brooklyn,USA,,5911021,New York City,NY
51245,Minneapolis,USA,2000.0,1665000,Minneapolis,MN
51281,Moorestown,USA,2007.0,0,NJ - Other,NJ
51302,Palo Alto,USA,2013.0,3000000,SF Bay Area,CA
51316,Cupertino,USA,2012.0,1000000,SF Bay Area,CA
51342,Pittsburgh,USA,1995.0,600000,Pittsburgh,PA
51357,Anderson,USA,2007.0,700000,Indianapolis,IN
51362,Pittsburgh,USA,2008.0,7545000,Pittsburgh,PA
51414,San Francisco,USA,2008.0,0,SF Bay Area,CA
51430,Seattle,USA,,1850000,Seattle,WA
51431,Indianapolis,USA,,485000,Indianapolis,IN
51458,Minneapolis,USA,2007.0,5443678,Minneapolis,MN
51460,Cincinnati,USA,2009.0,4500000,Cincinnati,OH
51464,Livonia,USA,,17000000,Detroit,MI
51466,New York,USA,2010.0,22300000,New York City,NY
51475,Ames,USA,2008.0,52583497,Des Moines,IA
51487,Addison,USA,1998.0,25000000,Dallas,TX
51488,Owings Mills,USA,2001.0,250000,Baltimore,MD
51495,Austin,USA,,1572526,Austin,TX
51574,Evergreen,USA,2005.0,0,Denver,CO
51603,San Francisco,USA,,250000,SF Bay Area,CA
51604,Palo Alto,USA,2005.0,20500000,SF Bay Area,CA
51663,South Hackensack,USA,2003.0,13750000,Newark,NJ
51688,Hawthorne,USA,1999.0,200000000,New York City,NY
51699,Eden Prairie,USA,1985.0,33010002,Minneapolis,MN
51700,Palo Alto,USA,2010.0,700000,SF Bay Area,CA
51703,Harrisburg,USA,,2230000,Harrisburg,PA
51708,Eden Prairie,USA,2008.0,500000,Minneapolis,MN
51754,Palo Alto,USA,2004.0,38000000,SF Bay Area,CA
51799,San Diego,USA,1997.0,2000000,San Diego,CA
51829,Waltham,USA,2005.0,11035000,Boston,MA
51836,Stamford,USA,2004.0,6788572,Hartford,CT
51845,New York,USA,2000.0,9000000,New York City,NY
51851,San Francisco,USA,2006.0,41752000,SF Bay Area,CA
51854,Austin,USA,2006.0,150000,Austin,TX
51861,San Francisco,USA,2011.0,1800000,SF Bay Area,CA
51863,Palo Alto,USA,2013.0,70000,SF Bay Area,CA
51874,North Billerica,USA,1999.0,65501181,Boston,MA
51879,Boston,USA,2009.0,620441,Boston,MA
51984,Alexandria,USA,2009.0,500000,Alexandria,VA
52043,New York,USA,1999.0,41500000,New York City,NY
52137,Edenton,USA,2011.0,95000,"Greenville, North Carolina",NC
52233,Redwood City,USA,2005.0,42000000,SF Bay Area,CA
52285,Mountain View,USA,2006.0,1300000,SF Bay Area,CA
52298,Houston,USA,2014.0,0,Houston,TX
52314,Davis,USA,2007.0,1500000,Sacramento,CA
52332,Chicago,USA,2011.0,0,Chicago,IL
52350,Kirkland,USA,2000.0,240000,Seattle,WA
52406,Dallas,USA,2013.0,3020588,Dallas,TX
52426,Norwalk,USA,2006.0,3200000,Hartford,CT
52456,Sunnyvale,USA,,2000000,SF Bay Area,CA
52478,Portland,USA,2010.0,55000,"Portland, Oregon",OR
52481,Chicago,USA,2010.0,0,Chicago,IL
52521,Washington,USA,2009.0,150000,"Washington, D.C.",DC
52542,Sandy,USA,,200002,Salt Lake City,UT
52584,Santa Monica,USA,2014.0,0,Los Angeles,CA
52605,Sunnyvale,USA,2004.0,1000000,SF Bay Area,CA
52612,Endicott,USA,,35000,Elmira,NY
52616,San Francisco,USA,2011.0,26100000,SF Bay Area,CA
52645,Newark,USA,2007.0,0,SF Bay Area,CA
52646,San Francisco,USA,2011.0,16000000,SF Bay Area,CA
52666,Milwaukee,USA,,20000,Milwaukee,WI
52676,Greenwood Village,USA,2000.0,3486110,Denver,CO
52692,Palo Alto,USA,2010.0,12000,SF Bay Area,CA
52702,Concord,USA,2008.0,25828327,Boston,MA
52710,Portland,USA,2003.0,2328038,"Portland, Oregon",OR
52767,El Dorado Hills,USA,2007.0,952988,Sacramento,CA
52790,Costa Mesa,USA,2008.0,600000,Anaheim,CA
52819,Brooklyn,USA,2014.0,0,New York City,NY
52832,Orinda,USA,2013.0,2200000,SF Bay Area,CA
52845,Burlington,USA,,8300000,Boston,MA
52869,Sunnyvale,USA,2005.0,13000000,SF Bay Area,CA
52874,Columbus,USA,,1700000,"Columbus, Ohio",OH
52954,Columbus,USA,2012.0,20000,"Columbus, Ohio",OH
52990,Miami,USA,2013.0,7500000,Miami,FL
52996,Irving,USA,2009.0,100000,Dallas,TX
53024,Palo Alto,USA,,0,SF Bay Area,CA
53026,New York,USA,,0,New York City,NY
53043,Logan,USA,2011.0,190000,Salt Lake City,UT
53054,Lehi,USA,2010.0,666154,Salt Lake City,UT
